row ID,pm2.5
2014-10-24 18:00:00,322.04697
2014-10-24 19:00:00,333.835
2014-10-24 20:00:00,346.04312
2014-10-24 21:00:00,353.2957
2014-10-24 22:00:00,359.47598
2014-10-24 23:00:00,360.8445
2014-10-25 0:00:00,360.48413
2014-10-25 1:00:00,358.26465
2014-10-25 2:00:00,345.6755
2014-10-25 3:00:00,322.912
2014-10-25 4:00:00,320.13416
2014-10-25 5:00:00,307.86218
2014-10-25 6:00:00,298.5786
2014-10-25 7:00:00,289.85556
2014-10-25 8:00:00,284.1793
2014-10-25 9:00:00,276.83658
2014-10-25 10:00:00,269.04028
2014-10-25 11:00:00,263.34042
2014-10-25 12:00:00,283.001
2014-10-25 13:00:00,297.20764
2014-10-25 14:00:00,318.40298
2014-10-25 15:00:00,331.87692
2014-10-25 16:00:00,337.53027
2014-10-25 17:00:00,339.29794
2014-10-25 18:00:00,339.8844
2014-10-25 19:00:00,354.29932
2014-10-25 20:00:00,363.59204
2014-10-25 21:00:00,365.09952
2014-10-25 22:00:00,367.47583
2014-10-25 23:00:00,368.27872
2014-10-26 0:00:00,369.27676
2014-10-26 1:00:00,356.4377
2014-10-26 2:00:00,336.28235
2014-10-26 3:00:00,315.89667
2014-10-26 4:00:00,297.06882
2014-10-26 5:00:00,293.42575
2014-10-26 6:00:00,256.98547
2014-10-26 7:00:00,205.6985
2014-10-26 8:00:00,165.54102
2014-10-26 9:00:00,109.320564
2014-10-26 10:00:00,52.071598
2014-10-26 11:00:00,8.933319
2014-10-26 12:00:00,0.0
2014-10-26 13:00:00,0.0
2014-10-26 14:00:00,0.0
2014-10-26 15:00:00,0.0
2014-10-26 16:00:00,2.8729026
2014-10-26 17:00:00,5.1548905
2014-10-26 18:00:00,7.3850007
2014-10-26 19:00:00,8.914849
2014-10-26 20:00:00,10.557724
2014-10-26 21:00:00,11.103696
2014-10-26 22:00:00,13.135704
2014-10-26 23:00:00,14.870641
2014-10-27 0:00:00,15.845172
2014-10-27 1:00:00,15.984759
2014-10-27 2:00:00,16.09398
2014-10-27 3:00:00,16.968168
2014-10-27 4:00:00,16.914011
2014-10-27 5:00:00,18.255058
2014-10-27 6:00:00,26.39038
2014-10-27 7:00:00,35.36754
2014-10-27 8:00:00,43.44517
2014-10-27 9:00:00,48.730072
2014-10-27 10:00:00,51.551117
2014-10-27 11:00:00,53.456837
2014-10-27 12:00:00,53.33858
2014-10-27 13:00:00,53.099934
2014-10-27 14:00:00,51.143555
2014-10-27 15:00:00,50.16158
2014-10-27 16:00:00,50.21407
2014-10-27 17:00:00,51.284657
2014-10-27 18:00:00,52.809402
2014-10-27 19:00:00,55.622868
2014-10-27 20:00:00,57.833344
2014-10-27 21:00:00,60.65732
2014-10-27 22:00:00,64.36149
2014-10-27 23:00:00,68.760796
2014-10-28 0:00:00,73.20437
2014-10-28 1:00:00,80.41482
2014-10-28 2:00:00,90.007286
2014-10-28 3:00:00,97.03839
2014-10-28 4:00:00,104.14716
2014-10-28 5:00:00,107.903015
2014-10-28 6:00:00,109.00521
2014-10-28 7:00:00,110.83764
2014-10-28 8:00:00,111.45124
2014-10-28 9:00:00,109.38149
2014-10-28 10:00:00,109.1536
2014-10-28 11:00:00,109.26968
2014-10-28 12:00:00,109.9707
2014-10-28 13:00:00,108.91455
2014-10-28 14:00:00,106.59317
2014-10-28 15:00:00,104.73965
2014-10-28 16:00:00,104.31423
2014-10-28 17:00:00,104.279945
2014-10-28 18:00:00,103.93081
2014-10-28 19:00:00,103.53784
2014-10-28 20:00:00,103.10328
2014-10-28 21:00:00,116.35465
2014-10-28 22:00:00,127.930885
2014-10-28 23:00:00,134.29858
2014-10-29 0:00:00,138.75525
2014-10-29 1:00:00,149.66985
2014-10-29 2:00:00,162.75146
2014-10-29 3:00:00,176.38383
2014-10-29 4:00:00,187.10738
2014-10-29 5:00:00,181.25093
2014-10-29 6:00:00,165.09157
2014-10-29 7:00:00,143.00826
2014-10-29 8:00:00,123.51052
2014-10-29 9:00:00,111.673485
2014-10-29 10:00:00,104.06827
2014-10-29 11:00:00,95.03361
2014-10-29 12:00:00,107.83401
2014-10-29 13:00:00,119.97909
2014-10-29 14:00:00,130.06252
2014-10-29 15:00:00,139.49544
2014-10-29 16:00:00,147.24733
2014-10-29 17:00:00,164.90477
2014-10-29 18:00:00,171.69452
2014-10-29 19:00:00,192.14876
2014-10-29 20:00:00,211.3272
2014-10-29 21:00:00,225.5449
2014-10-29 22:00:00,233.08911
2014-10-29 23:00:00,247.29924
2014-10-30 0:00:00,251.81537
2014-10-30 1:00:00,235.58044
2014-10-30 2:00:00,225.74611
2014-10-30 3:00:00,215.44023
2014-10-30 4:00:00,221.2972
2014-10-30 5:00:00,225.61421
2014-10-30 6:00:00,204.127
2014-10-30 7:00:00,203.62004
2014-10-30 8:00:00,206.68379
2014-10-30 9:00:00,206.88841
2014-10-30 10:00:00,194.54305
2014-10-30 11:00:00,180.67262
2014-10-30 12:00:00,174.65736
2014-10-30 13:00:00,174.03001
2014-10-30 14:00:00,171.42639
2014-10-30 15:00:00,171.72273
2014-10-30 16:00:00,182.61504
2014-10-30 17:00:00,189.17212
2014-10-30 18:00:00,198.83704
2014-10-30 19:00:00,209.10304
2014-10-30 20:00:00,218.05525
2014-10-30 21:00:00,201.22581
2014-10-30 22:00:00,198.11913
2014-10-30 23:00:00,197.13722
2014-10-31 0:00:00,188.13026
2014-10-31 1:00:00,188.80531
2014-10-31 2:00:00,195.66637
2014-10-31 3:00:00,190.79869
2014-10-31 4:00:00,168.05049
2014-10-31 5:00:00,173.76501
2014-10-31 6:00:00,153.51653
2014-10-31 7:00:00,154.74
2014-10-31 8:00:00,151.21855
2014-10-31 9:00:00,148.41493
2014-10-31 10:00:00,152.04018
2014-10-31 11:00:00,156.36906
2014-10-31 12:00:00,155.7491
2014-10-31 13:00:00,162.23419
2014-10-31 14:00:00,161.70343
2014-10-31 15:00:00,152.0464
2014-10-31 16:00:00,152.87398
2014-10-31 17:00:00,153.78058
2014-10-31 18:00:00,169.83751
2014-10-31 19:00:00,178.60724
2014-10-31 20:00:00,185.59644
2014-10-31 21:00:00,191.3044
2014-10-31 22:00:00,193.45453
2014-10-31 23:00:00,191.31319
2014-11-01 0:00:00,187.14796
2014-11-01 1:00:00,173.91994
2014-11-01 2:00:00,176.5813
2014-11-01 3:00:00,179.79774
2014-11-01 4:00:00,175.92073
2014-11-01 5:00:00,183.72699
2014-11-01 6:00:00,172.76213
2014-11-01 7:00:00,175.66212
2014-11-01 8:00:00,188.23683
2014-11-01 9:00:00,198.01611
2014-11-01 10:00:00,213.18709
2014-11-01 11:00:00,179.71259
2014-11-01 12:00:00,122.59839
2014-11-01 13:00:00,72.64184
2014-11-01 14:00:00,41.843338
2014-11-01 15:00:00,29.86643
2014-11-01 16:00:00,23.718275
2014-11-01 17:00:00,20.36397
2014-11-01 18:00:00,18.651085
2014-11-01 19:00:00,18.435862
2014-11-01 20:00:00,18.57332
2014-11-01 21:00:00,18.95873
2014-11-01 22:00:00,18.802498
2014-11-01 23:00:00,17.74309
2014-11-02 0:00:00,16.415743
2014-11-02 1:00:00,15.342151
2014-11-02 2:00:00,15.386516
2014-11-02 3:00:00,14.923253
2014-11-02 4:00:00,15.609479
2014-11-02 5:00:00,15.976863
2014-11-02 6:00:00,16.640732
2014-11-02 7:00:00,17.434568
2014-11-02 8:00:00,17.812683
2014-11-02 9:00:00,17.937082
2014-11-02 10:00:00,17.93315
2014-11-02 11:00:00,18.077873
2014-11-02 12:00:00,18.282042
2014-11-02 13:00:00,18.229935
2014-11-02 14:00:00,17.777245
2014-11-02 15:00:00,17.438864
2014-11-02 16:00:00,17.273104
2014-11-02 17:00:00,17.0622
2014-11-02 18:00:00,17.334719
2014-11-02 19:00:00,17.855543
2014-11-02 20:00:00,18.388453
2014-11-02 21:00:00,18.82933
2014-11-02 22:00:00,19.701982
2014-11-02 23:00:00,26.211733
2014-11-03 0:00:00,32.02598
2014-11-03 1:00:00,38.65169
2014-11-03 2:00:00,44.11968
2014-11-03 3:00:00,48.17748
2014-11-03 4:00:00,47.966267
2014-11-03 5:00:00,52.505054
2014-11-03 6:00:00,49.094677
2014-11-03 7:00:00,54.20932
2014-11-03 8:00:00,59.377766
2014-11-03 9:00:00,64.201584
2014-11-03 10:00:00,65.25289
2014-11-03 11:00:00,55.196415
2014-11-03 12:00:00,54.239513
2014-11-03 13:00:00,54.088398
2014-11-03 14:00:00,54.048588
2014-11-03 15:00:00,53.269947
2014-11-03 16:00:00,52.87766
2014-11-03 17:00:00,53.030407
2014-11-03 18:00:00,53.934464
2014-11-03 19:00:00,55.433228
2014-11-03 20:00:00,64.129524
2014-11-03 21:00:00,77.28348
2014-11-03 22:00:00,95.415016
2014-11-03 23:00:00,113.96476
2014-11-04 0:00:00,130.22508
2014-11-04 1:00:00,142.67096
2014-11-04 2:00:00,152.01616
2014-11-04 3:00:00,162.8242
2014-11-04 4:00:00,171.69885
2014-11-04 5:00:00,180.52907
2014-11-04 6:00:00,190.56636
2014-11-04 7:00:00,198.49852
2014-11-04 8:00:00,206.25502
2014-11-04 9:00:00,211.00069
2014-11-04 10:00:00,209.02112
2014-11-04 11:00:00,206.19566
2014-11-04 12:00:00,201.03685
2014-11-04 13:00:00,196.96661
2014-11-04 14:00:00,192.65717
2014-11-04 15:00:00,186.93526
2014-11-04 16:00:00,202.42352
2014-11-04 17:00:00,208.45732
2014-11-04 18:00:00,228.29614
2014-11-04 19:00:00,251.73589
2014-11-04 20:00:00,271.28052
2014-11-04 21:00:00,289.5026
2014-11-04 22:00:00,305.6576
2014-11-04 23:00:00,307.26526
2014-11-05 0:00:00,307.21133
2014-11-05 1:00:00,286.75998
2014-11-05 2:00:00,279.38968
2014-11-05 3:00:00,277.09167
2014-11-05 4:00:00,251.91768
2014-11-05 5:00:00,248.94995
2014-11-05 6:00:00,229.65887
2014-11-05 7:00:00,209.04802
2014-11-05 8:00:00,189.49963
2014-11-05 9:00:00,173.79561
2014-11-05 10:00:00,156.61919
2014-11-05 11:00:00,156.21875
2014-11-05 12:00:00,113.87876
2014-11-05 13:00:00,69.642586
2014-11-05 14:00:00,45.362392
2014-11-05 15:00:00,30.93844
2014-11-05 16:00:00,24.290785
2014-11-05 17:00:00,21.362822
2014-11-05 18:00:00,20.08177
2014-11-05 19:00:00,19.244308
2014-11-05 20:00:00,19.830736
2014-11-05 21:00:00,23.846184
2014-11-05 22:00:00,24.055555
2014-11-05 23:00:00,25.326536
2014-11-06 0:00:00,28.145247
2014-11-06 1:00:00,28.641874
2014-11-06 2:00:00,29.5199
2014-11-06 3:00:00,28.746992
2014-11-06 4:00:00,28.95043
2014-11-06 5:00:00,30.819778
2014-11-06 6:00:00,31.352163
2014-11-06 7:00:00,31.290106
2014-11-06 8:00:00,31.800745
2014-11-06 9:00:00,30.931513
2014-11-06 10:00:00,29.49687
2014-11-06 11:00:00,27.59818
2014-11-06 12:00:00,25.599724
2014-11-06 13:00:00,23.40718
2014-11-06 14:00:00,21.267448
2014-11-06 15:00:00,19.416231
2014-11-06 16:00:00,18.86434
2014-11-06 17:00:00,17.697924
2014-11-06 18:00:00,18.634
2014-11-06 19:00:00,27.541033
2014-11-06 20:00:00,35.862957
2014-11-06 21:00:00,43.226288
2014-11-06 22:00:00,49.51768
2014-11-06 23:00:00,55.81566
2014-11-07 0:00:00,62.404022
2014-11-07 1:00:00,68.017815
2014-11-07 2:00:00,74.67216
2014-11-07 3:00:00,80.20835
2014-11-07 4:00:00,86.47873
2014-11-07 5:00:00,89.61295
2014-11-07 6:00:00,92.268166
2014-11-07 7:00:00,84.709465
2014-11-07 8:00:00,73.27732
2014-11-07 9:00:00,66.67212
2014-11-07 10:00:00,65.01102
2014-11-07 11:00:00,63.032413
2014-11-07 12:00:00,62.99867
2014-11-07 13:00:00,63.328434
2014-11-07 14:00:00,64.57719
2014-11-07 15:00:00,65.77005
2014-11-07 16:00:00,62.856785
2014-11-07 17:00:00,65.29191
2014-11-07 18:00:00,69.78579
2014-11-07 19:00:00,76.83532
2014-11-07 20:00:00,81.98961
2014-11-07 21:00:00,83.17157
2014-11-07 22:00:00,90.19109
2014-11-07 23:00:00,103.78333
2014-11-08 0:00:00,112.93949
2014-11-08 1:00:00,124.65936
2014-11-08 2:00:00,122.03314
2014-11-08 3:00:00,110.91415
2014-11-08 4:00:00,114.58109
2014-11-08 5:00:00,107.08768
2014-11-08 6:00:00,98.735756
2014-11-08 7:00:00,89.95849
2014-11-08 8:00:00,82.10372
2014-11-08 9:00:00,75.10032
2014-11-08 10:00:00,69.7385
2014-11-08 11:00:00,63.34168
2014-11-08 12:00:00,58.860825
2014-11-08 13:00:00,69.24432
2014-11-08 14:00:00,78.070244
2014-11-08 15:00:00,91.79377
2014-11-08 16:00:00,104.82998
2014-11-08 17:00:00,115.90845
2014-11-08 18:00:00,129.95747
2014-11-08 19:00:00,156.15501
2014-11-08 20:00:00,185.809
2014-11-08 21:00:00,212.12727
2014-11-08 22:00:00,228.4226
2014-11-08 23:00:00,236.81477
2014-11-09 0:00:00,242.96376
2014-11-09 1:00:00,226.12048
2014-11-09 2:00:00,202.37244
2014-11-09 3:00:00,201.32716
2014-11-09 4:00:00,185.8997
2014-11-09 5:00:00,167.40741
2014-11-09 6:00:00,143.57854
2014-11-09 7:00:00,126.65463
2014-11-09 8:00:00,114.58621
2014-11-09 9:00:00,101.80648
2014-11-09 10:00:00,85.591484
2014-11-09 11:00:00,63.212086
2014-11-09 12:00:00,47.251102
2014-11-09 13:00:00,54.36568
2014-11-09 14:00:00,46.58427
2014-11-09 15:00:00,55.74229
2014-11-09 16:00:00,67.23697
2014-11-09 17:00:00,77.471306
2014-11-09 18:00:00,87.31582
2014-11-09 19:00:00,101.28483
2014-11-09 20:00:00,146.60036
2014-11-09 21:00:00,187.58801
2014-11-09 22:00:00,222.66516
2014-11-09 23:00:00,244.75618
2014-11-10 0:00:00,253.51189
2014-11-10 1:00:00,256.62973
2014-11-10 2:00:00,255.59541
2014-11-10 3:00:00,238.03612
2014-11-10 4:00:00,203.146
2014-11-10 5:00:00,164.0232
2014-11-10 6:00:00,131.00366
2014-11-10 7:00:00,113.62665
2014-11-10 8:00:00,106.59254
2014-11-10 9:00:00,96.73785
2014-11-10 10:00:00,84.19465
2014-11-10 11:00:00,71.259964
2014-11-10 12:00:00,82.042725
2014-11-10 13:00:00,93.446144
2014-11-10 14:00:00,113.404205
2014-11-10 15:00:00,124.08193
2014-11-10 16:00:00,130.69763
2014-11-10 17:00:00,134.184
2014-11-10 18:00:00,163.0934
2014-11-10 19:00:00,204.04175
2014-11-10 20:00:00,220.11389
2014-11-10 21:00:00,229.35954
2014-11-10 22:00:00,250.08723
2014-11-10 23:00:00,262.77982
2014-11-11 0:00:00,276.13864
2014-11-11 1:00:00,283.05173
2014-11-11 2:00:00,284.11124
2014-11-11 3:00:00,285.00317
2014-11-11 4:00:00,278.89047
2014-11-11 5:00:00,272.05252
2014-11-11 6:00:00,242.27289
2014-11-11 7:00:00,202.28229
2014-11-11 8:00:00,131.97125
2014-11-11 9:00:00,80.96258
2014-11-11 10:00:00,56.756115
2014-11-11 11:00:00,41.880623
2014-11-11 12:00:00,34.57818
2014-11-11 13:00:00,31.067255
2014-11-11 14:00:00,30.630737
2014-11-11 15:00:00,29.50859
2014-11-11 16:00:00,28.082886
2014-11-11 17:00:00,26.6014
2014-11-11 18:00:00,25.461792
2014-11-11 19:00:00,24.818527
2014-11-11 20:00:00,24.04396
2014-11-11 21:00:00,24.535082
2014-11-11 22:00:00,22.776968
2014-11-11 23:00:00,20.382088
2014-11-12 0:00:00,17.72393
2014-11-12 1:00:00,16.04629
2014-11-12 2:00:00,14.730794
2014-11-12 3:00:00,13.913381
2014-11-12 4:00:00,13.29985
2014-11-12 5:00:00,13.758899
2014-11-12 6:00:00,14.079967
2014-11-12 7:00:00,14.677981
2014-11-12 8:00:00,14.957141
2014-11-12 9:00:00,14.823871
2014-11-12 10:00:00,14.584264
2014-11-12 11:00:00,14.233188
2014-11-12 12:00:00,14.032735
2014-11-12 13:00:00,14.60172
2014-11-12 14:00:00,15.256798
2014-11-12 15:00:00,15.836019
2014-11-12 16:00:00,16.494766
2014-11-12 17:00:00,16.99275
2014-11-12 18:00:00,18.140593
2014-11-12 19:00:00,18.866941
2014-11-12 20:00:00,19.326952
2014-11-12 21:00:00,19.504974
2014-11-12 22:00:00,20.348396
2014-11-12 23:00:00,20.079865
2014-11-13 0:00:00,18.780901
2014-11-13 1:00:00,18.092962
2014-11-13 2:00:00,17.393362
2014-11-13 3:00:00,24.953758
2014-11-13 4:00:00,30.50765
2014-11-13 5:00:00,29.34435
2014-11-13 6:00:00,37.53558
2014-11-13 7:00:00,44.91116
2014-11-13 8:00:00,47.647858
2014-11-13 9:00:00,48.40613
2014-11-13 10:00:00,51.148376
2014-11-13 11:00:00,53.422504
2014-11-13 12:00:00,44.533283
2014-11-13 13:00:00,36.177418
2014-11-13 14:00:00,30.061682
2014-11-13 15:00:00,25.943304
2014-11-13 16:00:00,23.656153
2014-11-13 17:00:00,22.373297
2014-11-13 18:00:00,22.307348
2014-11-13 19:00:00,30.416893
2014-11-13 20:00:00,38.467964
2014-11-13 21:00:00,46.52107
2014-11-13 22:00:00,54.616894
2014-11-13 23:00:00,62.72936
2014-11-14 0:00:00,65.75785
2014-11-14 1:00:00,67.820755
2014-11-14 2:00:00,68.360634
2014-11-14 3:00:00,68.31765
2014-11-14 4:00:00,66.26127
2014-11-14 5:00:00,63.595684
2014-11-14 6:00:00,61.06441
2014-11-14 7:00:00,59.959747
2014-11-14 8:00:00,58.55075
2014-11-14 9:00:00,56.19629
2014-11-14 10:00:00,54.043415
2014-11-14 11:00:00,58.033722
2014-11-14 12:00:00,60.21077
2014-11-14 13:00:00,62.441944
2014-11-14 14:00:00,63.993618
2014-11-14 15:00:00,64.24698
2014-11-14 16:00:00,57.26041
2014-11-14 17:00:00,58.14148
2014-11-14 18:00:00,61.95323
2014-11-14 19:00:00,67.354744
2014-11-14 20:00:00,82.23997
2014-11-14 21:00:00,97.704765
2014-11-14 22:00:00,114.15557
2014-11-14 23:00:00,120.24387
2014-11-15 0:00:00,117.91458
2014-11-15 1:00:00,121.42053
2014-11-15 2:00:00,135.8087
2014-11-15 3:00:00,129.09093
2014-11-15 4:00:00,126.5954
2014-11-15 5:00:00,109.005005
2014-11-15 6:00:00,92.17829
2014-11-15 7:00:00,79.89286
2014-11-15 8:00:00,77.05872
2014-11-15 9:00:00,70.82734
2014-11-15 10:00:00,76.17652
2014-11-15 11:00:00,85.10455
2014-11-15 12:00:00,92.49221
2014-11-15 13:00:00,100.85253
2014-11-15 14:00:00,112.30587
2014-11-15 15:00:00,127.00211
2014-11-15 16:00:00,139.9444
2014-11-15 17:00:00,126.012115
2014-11-15 18:00:00,111.3308
2014-11-15 19:00:00,97.06781
2014-11-15 20:00:00,88.367676
2014-11-15 21:00:00,80.467766
2014-11-15 22:00:00,71.7067
2014-11-15 23:00:00,66.461044
2014-11-16 0:00:00,81.88212
2014-11-16 1:00:00,105.14451
2014-11-16 2:00:00,131.57848
2014-11-16 3:00:00,148.32271
2014-11-16 4:00:00,136.78252
2014-11-16 5:00:00,146.18156
2014-11-16 6:00:00,155.35406
2014-11-16 7:00:00,159.63136
2014-11-16 8:00:00,167.57907
2014-11-16 9:00:00,152.07484
2014-11-16 10:00:00,126.62046
2014-11-16 11:00:00,97.03034
2014-11-16 12:00:00,70.39334
2014-11-16 13:00:00,55.5442
2014-11-16 14:00:00,45.862408
2014-11-16 15:00:00,39.70932
2014-11-16 16:00:00,34.934658
2014-11-16 17:00:00,32.140354
2014-11-16 18:00:00,30.522501
2014-11-16 19:00:00,27.811007
2014-11-16 20:00:00,25.810919
2014-11-16 21:00:00,24.148254
2014-11-16 22:00:00,22.746458
2014-11-16 23:00:00,21.643122
2014-11-17 0:00:00,20.469034
2014-11-17 1:00:00,18.964834
2014-11-17 2:00:00,18.562601
2014-11-17 3:00:00,18.214773
2014-11-17 4:00:00,17.327139
2014-11-17 5:00:00,17.404501
2014-11-17 6:00:00,25.630508
2014-11-17 7:00:00,32.785458
2014-11-17 8:00:00,34.420147
2014-11-17 9:00:00,34.79092
2014-11-17 10:00:00,29.840479
2014-11-17 11:00:00,25.470549
2014-11-17 12:00:00,22.734613
2014-11-17 13:00:00,20.46219
2014-11-17 14:00:00,19.16848
2014-11-17 15:00:00,18.53463
2014-11-17 16:00:00,17.688095
2014-11-17 17:00:00,17.37156
2014-11-17 18:00:00,17.320337
2014-11-17 19:00:00,25.327415
2014-11-17 20:00:00,33.368618
2014-11-17 21:00:00,41.952877
2014-11-17 22:00:00,50.154697
2014-11-17 23:00:00,57.255497
2014-11-18 0:00:00,64.28607
2014-11-18 1:00:00,62.023884
2014-11-18 2:00:00,58.729115
2014-11-18 3:00:00,55.53528
2014-11-18 4:00:00,52.481174
2014-11-18 5:00:00,48.75883
2014-11-18 6:00:00,44.0932
2014-11-18 7:00:00,41.107777
2014-11-18 8:00:00,38.882137
2014-11-18 9:00:00,37.088207
2014-11-18 10:00:00,34.51032
2014-11-18 11:00:00,30.51577
2014-11-18 12:00:00,36.589172
2014-11-18 13:00:00,43.086655
2014-11-18 14:00:00,48.749985
2014-11-18 15:00:00,53.190838
2014-11-18 16:00:00,56.907978
2014-11-18 17:00:00,60.118587
2014-11-18 18:00:00,66.78874
2014-11-18 19:00:00,74.706375
2014-11-18 20:00:00,89.78107
2014-11-18 21:00:00,106.111755
2014-11-18 22:00:00,117.83969
2014-11-18 23:00:00,130.77713
2014-11-19 0:00:00,138.77907
2014-11-19 1:00:00,146.31688
2014-11-19 2:00:00,156.11475
2014-11-19 3:00:00,166.93599
2014-11-19 4:00:00,179.05388
2014-11-19 5:00:00,171.85974
2014-11-19 6:00:00,172.74751
2014-11-19 7:00:00,175.10347
2014-11-19 8:00:00,161.50725
2014-11-19 9:00:00,163.1657
2014-11-19 10:00:00,170.11804
2014-11-19 11:00:00,180.09789
2014-11-19 12:00:00,190.16881
2014-11-19 13:00:00,199.31389
2014-11-19 14:00:00,210.23445
2014-11-19 15:00:00,221.6284
2014-11-19 16:00:00,238.09563
2014-11-19 17:00:00,258.02695
2014-11-19 18:00:00,283.5586
2014-11-19 19:00:00,304.6831
2014-11-19 20:00:00,320.20312
2014-11-19 21:00:00,328.14984
2014-11-19 22:00:00,333.47397
2014-11-19 23:00:00,330.6539
2014-11-20 0:00:00,332.3977
2014-11-20 1:00:00,316.3855
2014-11-20 2:00:00,289.3769
2014-11-20 3:00:00,256.17087
2014-11-20 4:00:00,257.76334
2014-11-20 5:00:00,245.55286
2014-11-20 6:00:00,256.23264
2014-11-20 7:00:00,248.54395
2014-11-20 8:00:00,257.97015
2014-11-20 9:00:00,269.96768
2014-11-20 10:00:00,278.07373
2014-11-20 11:00:00,267.98203
2014-11-20 12:00:00,272.6241
2014-11-20 13:00:00,290.46646
2014-11-20 14:00:00,296.72018
2014-11-20 15:00:00,311.46024
2014-11-20 16:00:00,318.22202
2014-11-20 17:00:00,321.42993
2014-11-20 18:00:00,325.69757
2014-11-20 19:00:00,339.48657
2014-11-20 20:00:00,344.70352
2014-11-20 21:00:00,352.78696
2014-11-20 22:00:00,355.25903
2014-11-20 23:00:00,357.01233
2014-11-21 0:00:00,359.28885
2014-11-21 1:00:00,346.10715
2014-11-21 2:00:00,324.79544
2014-11-21 3:00:00,301.1621
2014-11-21 4:00:00,282.40112
2014-11-21 5:00:00,289.0744
2014-11-21 6:00:00,285.25558
2014-11-21 7:00:00,278.3009
2014-11-21 8:00:00,265.18225
2014-11-21 9:00:00,283.36264
2014-11-21 10:00:00,298.08398
2014-11-21 11:00:00,284.67514
2014-11-21 12:00:00,285.70828
2014-11-21 13:00:00,284.07977
2014-11-21 14:00:00,275.55545
2014-11-21 15:00:00,263.49246
2014-11-21 16:00:00,197.76569
2014-11-21 17:00:00,104.784386
2014-11-21 18:00:00,52.350872
2014-11-21 19:00:00,28.224295
2014-11-21 20:00:00,25.021782
2014-11-21 21:00:00,21.106657
2014-11-21 22:00:00,20.86849
2014-11-21 23:00:00,23.255793
2014-11-22 0:00:00,23.491707
2014-11-22 1:00:00,22.658655
2014-11-22 2:00:00,20.919556
2014-11-22 3:00:00,24.404686
2014-11-22 4:00:00,26.605698
2014-11-22 5:00:00,30.672462
2014-11-22 6:00:00,31.325378
2014-11-22 7:00:00,34.237244
2014-11-22 8:00:00,36.081802
2014-11-22 9:00:00,36.027836
2014-11-22 10:00:00,33.851517
2014-11-22 11:00:00,30.867056
2014-11-22 12:00:00,27.65867
2014-11-22 13:00:00,25.364058
2014-11-22 14:00:00,32.194736
2014-11-22 15:00:00,39.22767
2014-11-22 16:00:00,44.63225
2014-11-22 17:00:00,49.946674
2014-11-22 18:00:00,56.424088
2014-11-22 19:00:00,64.81295
2014-11-22 20:00:00,71.812584
2014-11-22 21:00:00,80.92502
2014-11-22 22:00:00,91.114746
2014-11-22 23:00:00,99.245476
2014-11-23 0:00:00,103.75649
2014-11-23 1:00:00,106.66761
2014-11-23 2:00:00,108.89915
2014-11-23 3:00:00,119.63705
2014-11-23 4:00:00,121.98391
2014-11-23 5:00:00,131.09181
2014-11-23 6:00:00,139.5876
2014-11-23 7:00:00,146.85338
